Datetime,Predicted_Energy
2016-07-30 00:00:00,4406.295316536394
2016-07-30 01:00:00,4437.049635186471
2016-07-30 02:00:00,4529.82305233458
2016-07-30 03:00:00,4561.0424694804115
2016-07-30 04:00:00,4579.459053494945
2016-07-30 05:00:00,4589.915747942502
2016-07-30 06:00:00,4653.139033239609
2016-07-30 07:00:00,4652.329398406227
2016-07-30 08:00:00,4683.24150879546
2016-07-30 09:00:00,4724.098746711527
2016-07-30 10:00:00,4709.253066888054
2016-07-30 11:00:00,4680.140346117065
2016-07-30 12:00:00,4662.069194979743
2016-07-30 13:00:00,4659.783335367046
2016-07-30 14:00:00,4655.628173672633
2016-07-30 15:00:00,4647.070413308162
2016-07-30 16:00:00,4659.785221137419
2016-07-30 17:00:00,4682.634904566919
2016-07-30 18:00:00,4676.34381023454
2016-07-30 19:00:00,4656.574864067553
2016-07-30 20:00:00,4669.489355753947
2016-07-30 21:00:00,4737.478388689343
2016-07-30 22:00:00,4737.594754209815
2016-07-30 23:00:00,4540.25954640654
2016-07-31 00:00:00,4418.749801599906
2016-07-31 01:00:00,4441.894962697632
2016-07-31 02:00:00,4533.406463879287
2016-07-31 03:00:00,4564.625881025118
2016-07-31 04:00:00,4586.910746405581
2016-07-31 05:00:00,4593.727013784359
2016-07-31 06:00:00,4658.784115074228
2016-07-31 07:00:00,4657.559125519733
2016-07-31 08:00:00,4685.764160672123
2016-07-31 09:00:00,4728.028310643882
2016-07-31 10:00:00,4694.445590882959
2016-07-31 11:00:00,4661.969166096541
2016-07-31 12:00:00,4668.021581737961
2016-07-31 13:00:00,4670.475955914431
2016-07-31 14:00:00,4660.12940240654
2016-07-31 15:00:00,4651.569633635649
2016-07-31 16:00:00,4664.999661739138
2016-07-31 17:00:00,4694.661782925751
2016-07-31 18:00:00,4696.232415922288
2016-07-31 19:00:00,4674.145943268812
2016-07-31 20:00:00,4692.542593083457
2016-07-31 21:00:00,4761.462278752578
2016-07-31 22:00:00,4751.138245867864
2016-07-31 23:00:00,4539.299993810517
2016-08-01 00:00:00,4466.967898215395
2016-08-01 01:00:00,4510.743869483817
2016-08-01 02:00:00,4620.97826748062
2016-08-01 03:00:00,4656.596016509863
2016-08-01 04:00:00,4674.248149265563
2016-08-01 05:00:00,4712.187434319299
2016-08-01 06:00:00,4854.852205329163
2016-08-01 07:00:00,4935.243233656585
2016-08-01 08:00:00,4794.260894814517
2016-08-01 09:00:00,4720.251449117399
2016-08-01 10:00:00,4722.7904750871
2016-08-01 11:00:00,4705.225582741593
2016-08-01 12:00:00,4690.922400310044
2016-08-01 13:00:00,4687.96915288373
2016-08-01 14:00:00,4687.342769762398
2016-08-01 15:00:00,4666.144462823533
2016-08-01 16:00:00,4675.450004120004
2016-08-01 17:00:00,4690.521470958401
2016-08-01 18:00:00,4685.4909143827135
2016-08-01 19:00:00,4665.813295143231
2016-08-01 20:00:00,4690.444557194334
2016-08-01 21:00:00,4765.291528290777
2016-08-01 22:00:00,4727.31956408356
2016-08-01 23:00:00,4501.072411833218
2016-08-02 00:00:00,4416.142699362152
2016-08-02 01:00:00,4460.300828755128
2016-08-02 02:00:00,4570.018309411582
2016-08-02 03:00:00,4602.985879759192
2016-08-02 04:00:00,4620.771051010198
2016-08-02 05:00:00,4651.115337315549
2016-08-02 06:00:00,4792.719524896935
2016-08-02 07:00:00,4870.544362650061
2016-08-02 08:00:00,4728.901253457759
2016-08-02 09:00:00,4686.99842455302
2016-08-02 10:00:00,4691.974125996183
2016-08-02 11:00:00,4690.555985989155
2016-08-02 12:00:00,4676.6802143553305
2016-08-02 13:00:00,4671.937515033689
2016-08-02 14:00:00,4674.629036297265
2016-08-02 15:00:00,4653.610088626936
2016-08-02 16:00:00,4662.543198535522
2016-08-02 17:00:00,4678.853443130618
2016-08-02 18:00:00,4677.6576496906455
2016-08-02 19:00:00,4658.382659882178
2016-08-02 20:00:00,4682.591453749261
2016-08-02 21:00:00,4762.18787781242
2016-08-02 22:00:00,4729.420462736243
2016-08-02 23:00:00,4503.1733104859
2016-08-03 00:00:00,4424.072540287303
2016-08-03 01:00:00,4468.042549135873
2016-08-03 02:00:00,4571.32435989173
2016-08-03 03:00:00,4602.430217567715
2016-08-03 04:00:00,4620.2153888187195
2016-08-03 05:00:00,4646.358527338372
2016-08-03 06:00:00,4788.0162823917435
2016-08-03 07:00:00,4865.84112014487
2016-08-03 08:00:00,4723.425913784655
2016-08-03 09:00:00,4681.852990867124
2016-08-03 10:00:00,4686.828692310288
2016-08-03 11:00:00,4684.073982813165
2016-08-03 12:00:00,4670.19821117934
2016-08-03 13:00:00,4665.4555118577
2016-08-03 14:00:00,4668.147033121275
2016-08-03 15:00:00,4647.128085450946
2016-08-03 16:00:00,4656.061195359532
2016-08-03 17:00:00,4672.275944185178
2016-08-03 18:00:00,4672.599415876193
2016-08-03 19:00:00,4653.324426067727
2016-08-03 20:00:00,4678.44793153369
2016-08-03 21:00:00,4758.0443555968495
2016-08-03 22:00:00,4725.276940520673
2016-08-03 23:00:00,4503.401911621451
2016-08-04 00:00:00,4418.787750432326
2016-08-04 01:00:00,4462.5881986481145
2016-08-04 02:00:00,4565.8700094039705
2016-08-04 03:00:00,4596.975867079956
2016-08-04 04:00:00,4614.761038330962
2016-08-04 05:00:00,4640.904176850614
2016-08-04 06:00:00,4782.561931903985
2016-08-04 07:00:00,4860.386769657112
2016-08-04 08:00:00,4717.971563296897
2016-08-04 09:00:00,4676.977716955927
2016-08-04 10:00:00,4681.95341839909
2016-08-04 11:00:00,4679.198708901967
2016-08-04 12:00:00,4665.322937268143
2016-08-04 13:00:00,4660.580237946502
2016-08-04 14:00:00,4663.271759210077
2016-08-04 15:00:00,4642.2320968549675
2016-08-04 16:00:00,4651.165206763553
2016-08-04 17:00:00,4667.379955589199
2016-08-04 18:00:00,4667.197212469935
2016-08-04 19:00:00,4648.002637297912
2016-08-04 20:00:00,4673.144270074461
2016-08-04 21:00:00,4762.274367901669
2016-08-04 22:00:00,4711.275257038447
2016-08-04 23:00:00,4501.540980175542
2016-08-05 00:00:00,4418.5452166358955
2016-08-05 01:00:00,4456.185478350748
2016-08-05 02:00:00,4556.143829799583
2016-08-05 03:00:00,4587.249687475566
2016-08-05 04:00:00,4605.480520634727
2016-08-05 05:00:00,4631.9156702870605
2016-08-05 06:00:00,4772.306489767009
2016-08-05 07:00:00,4845.595060478136
2016-08-05 08:00:00,4707.991623219265
2016-08-05 09:00:00,4675.489987281708
2016-08-05 10:00:00,4679.845725430449
2016-08-05 11:00:00,4687.506699009103
2016-08-05 12:00:00,4671.959697470118
2016-08-05 13:00:00,4667.317263556369
